Plot,Year,Tree,Browsed,New,SummerBrowse,Height,CAG,DBH,LASER
14,2009,3,1,,,214,78,,
14,2009,4,1,,,205,108,,
14,2009,5,0,,,215,82,,
15,2009,1,0,,,50,,,
15,2009,2,0,,,31,,,
15,2009,3,0,,,25,,,
15,2009,4,0,,,20,,,
15,2009,5,0,,,15,,,
16,2009,1,1,,,52,24,,
16,2009,2,1,,,61,22,,
16,2009,3,1,,,55,25,,
16,2009,4,1,,,42,26,,
16,2009,5,1,,,50,28,,
17,2009,1,1,,,171,69,,
17,2009,2,1,,,137,53,,
17,2009,3,1,,,136,72,,
17,2009,4,0,,,135,45,,
17,2009,5,0,,,151,49,,
18,2009,1,1,,,39,19,,
18,2009,2,1,,,27,12,,
18,2009,3,1,,,26,8,,
18,2009,4,1,,,25,11,,
18,2009,5,1,,,24,9,,
19,2009,1,1,,,36,14,,
19,2009,2,0,,,65,65,,
19,2009,3,0,,,40,40,,
19,2009,4,0,,,38,38,,
19,2009,5,0,,,35,35,,
20,2009,1,1,,,148,79,,
20,2009,2,1,,,146,72,,
20,2009,3,0,,,145,45,,
20,2009,4,0,,,141,64,,
20,2009,5,0,,,169,56,,
21,2009,1,1,,,165,68,,
21,2009,2,1,,,153,84,,
21,2009,3,1,,,173,64,,
21,2009,4,0,,,192,66,,
21,2009,5,0,,,212,86,,
22,2009,1,1,,,159,70,,
22,2009,2,1,,,154,72,,
22,2009,3,1,,,150,54,,
22,2009,4,1,,,189,61,,
22,2009,5,1,,,187,39,,
23,2009,1,1,,,85,36,,
23,2009,2,1,,,66,27,,
23,2009,3,1,,,92,27,,
23,2009,4,1,,,72,37,,
23,2009,5,0,,,75,29,,
24,2009,1,1,,,175,94,,
24,2009,2,1,,,172,129,,
24,2009,3,1,,,175,114,,
24,2009,4,1,,,257,169,,
24,2009,5,0,,,240,140,,
25,2009,1,1,,,160,64,,
25,2009,2,1,,,150,73,,
25,2009,3,1,,,162,85,,
25,2009,4,0,,,136,15,,
25,2009,5,0,,,173,30,,
26,2009,1,1,,,217,55,,
26,2009,2,1,,,285,64,,
26,2009,3,1,,,250,80,,
26,2009,4,0,,,210,74,,
26,2009,5,0,,,215,83,,
27,2009,1,1,,,134,55,,
27,2009,2,1,,,121,56,,
27,2009,3,1,,,160,82,,
27,2009,4,1,,,104,54,,
27,2009,5,1,,,111,48,,
28,2009,1,1,,,167,70,,
28,2009,2,1,,,235,82,,
28,2009,3,1,,,225,99,,
28,2009,4,0,,,285,41,,
28,2009,5,0,,,225,61,,
29,2009,1,1,,,119,63,,
29,2009,2,1,,,122,51,,
29,2009,3,1,,,116,54,,
29,2009,4,1,,,112,54,,
29,2009,5,1,,,111,59,,
30,2009,1,1,,,110,57,,
30,2009,2,1,,,113,72,,
30,2009,3,1,,,113,67,,
30,2009,4,1,,,120,71,,
30,2009,5,1,,,117,59,,
31,2009,1,1,,,123,43,,
31,2009,2,1,,,110,81,,
31,2009,3,1,,,94,37,,
31,2009,4,0,,,95,20,,
31,2009,5,0,,,118,76,,
32,2009,1,1,,,227,87,,
32,2009,2,1,,,165,79,,
32,2009,3,1,,,177,91,,
32,2009,4,1,,,214,89,,
32,2009,5,0,,,202,50,,
33,2009,1,0,,,170,37,,
33,2009,2,0,,,173,45,,
33,2009,3,0,,,206,69,,
33,2009,4,0,,,206,71,,
33,2009,5,0,,,228,49,,
34,2009,0,,,,0,,,
35,2009,1,1,,,141,91,,
35,2009,2,1,,,117,75,,
35,2009,3,1,,,115,87,,
35,2009,4,1,,,123,79,,
35,2009,5,1,,,120,66,,
36,2009,1,1,,,160,75,,
36,2009,2,0,,,250,28,,
36,2009,3,0,,,320,15,,
36,2009,4,0,,,350,43,,
36,2009,5,0,,,265,71,,
37,2009,1,1,,,165,62,,
37,2009,2,1,,,130,69,,
37,2009,3,1,,,133,66,,
37,2009,4,1,,,123,50,,
37,2009,5,0,,,122,46,,
38,2009,1,0,,,229,40,,
38,2009,2,0,,,205,19,,
38,2009,3,0,,,225,45,,
38,2009,4,0,,,235,31,,
38,2009,5,0,,,295,19,,
39,2009,1,1,,,210,60,,
39,2009,2,1,,,201,58,,
39,2009,3,0,,,170,44,,
39,2009,4,0,,,195,35,,
39,2009,5,0,,,209,36,,
40,2009,1,0,,,334,50,,
40,2009,2,0,,,330,56,,
40,2009,3,0,,,333,51,,
40,2009,4,0,,,325,52,,
40,2009,5,0,,,339,54,,
41,2009,1,1,,,113,27,,
41,2009,2,1,,,165,35,,
41,2009,3,1,,,141,35,,
41,2009,4,0,,,147,50,,
41,2009,5,0,,,202,52,,
42,2009,1,1,,,137,84,,
42,2009,2,0,,,137,53,,
42,2009,3,0,,,145,63,,
42,2009,4,0,,,204,60,,
42,2009,5,0,,,205,58,,
43,2009,1,1,,,175,89,,
43,2009,2,0,,,175,59,,
43,2009,3,0,,,180,43,,
43,2009,4,0,,,170,53,,
43,2009,5,0,,,210,129,,
45,2009,1,1,,,86,51,,
45,2009,2,0,,,74,17,,
45,2009,3,0,,,79,69,,
45,2009,4,0,,,94,10,,
45,2009,5,0,,,86,23,,
46,2009,1,1,,,103,53,,
46,2009,2,0,,,117,40,,
46,2009,3,0,,,107,30,,
46,2009,4,0,,,98,49,,
46,2009,5,0,,,69,42,,
47,2009,1,1,,,112,45,,
47,2009,2,0,,,30,26,,
47,2009,3,0,,,38,30,,
47,2009,4,0,,,62,41,,
47,2009,5,0,,,94,53,,
49,2009,1,1,,,157,95,,
49,2009,2,1,,,110,56,,
49,2009,3,1,,,147,84,,
49,2009,4,1,,,122,65,,
49,2009,5,1,,,140,77,,
50,2009,1,1,0,,125,53,,
50,2009,2,1,0,,145,89,,
50,2009,3,1,0,,114,49,,
50,2009,4,1,0,,131,82,,
50,2009,5,0,0,,114,53,,
51,2009,1,1,,,205,78,,
51,2009,2,1,,,150,72,,
51,2009,3,0,,,195,48,,
51,2009,4,0,,,170,21,,
51,2009,5,0,,,222,64,,
52,2009,1,0,,,312,55,,
52,2009,2,0,,,287,65,,
52,2009,3,0,,,350,,,
52,2009,4,0,,,350,,,
52,2009,5,0,,,350,,,
53,2009,1,1,,,139,91,,
53,2009,2,1,,,147,79,,
53,2009,3,1,,,144,79,,
53,2009,4,1,,,142,77,,
53,2009,5,1,,,144,73,,
54,2009,1,0,,,225,27,,
54,2009,2,0,,,160,65,,
54,2009,3,0,,,191,26,,
54,2009,4,0,,,204,45,,
54,2009,5,0,,,197,35,,
55,2009,1,1,,,51,21,,
55,2009,2,1,,,37,10,,
55,2009,3,0,,,44,12,,
55,2009,4,0,,,39,13,,
56,2009,1,1,,,79,34,,
56,2009,2,1,,,45,17,,
58,2009,1,1,,,249,116,,
58,2009,2,1,,,231,94,,
58,2009,3,1,,,223,102,,
58,2009,4,1,,,223,97,,
58,2009,5,1,,,253,108,,
59,2009,1,1,,,52,26,,
59,2009,2,1,,,42,12,,
59,2009,3,1,,,41,25,,
59,2009,4,0,,,43,16,,
59,2009,5,0,,,49,,,
60,2009,1,1,,,115,45,,
60,2009,2,1,,,122,29,,
60,2009,3,1,,,137,27,,
60,2009,4,1,,,162,44,,
60,2009,5,0,,,158,24,,
61,2009,1,1,,,234,75,,
61,2009,2,1,,,250,91,,
61,2009,3,0,,,225,62,,
61,2009,4,0,,,215,21,,
61,2009,5,0,,,275,55,,
62,2009,1,1,,,140,45,,
62,2009,2,0,,,190,55,,
62,2009,3,0,,,240,50,,
62,2009,4,0,,,185,52,,
62,2009,5,0,,,150,39,,
64,2009,1,0,,,175,24,,
64,2009,2,0,,,250,30,,
64,2009,3,0,,,127,37,,
64,2009,4,0,,,125,49,,
64,2009,5,0,,,137,4,,
65,2009,1,0,,,260,40,,
65,2009,2,0,,,310,25,,
65,2009,3,0,,,265,46,,
65,2009,4,0,,,295,42,,
65,2009,5,0,,,320,47,,
66,2009,1,1,,,144,84,,
66,2009,2,1,,,160,86,,
66,2009,3,1,,,142,89,,
66,2009,4,1,,,165,84,,
66,2009,5,0,,,155,91,,
67,2009,1,1,,,45,12,,
67,2009,2,1,,,62,7,,
67,2009,3,1,,,145,32,,
67,2009,4,1,,,80,45,,
67,2009,5,0,,,159,25,,
69,2009,1,1,,,146,94,,
69,2009,2,1,,,137,84,,
69,2009,3,1,,,137,62,,
69,2009,4,0,,,148,70,,
69,2009,5,0,,,151,76,,
70,2009,1,1,,,148,87,,
70,2009,2,1,,,103,62,,
70,2009,3,1,,,135,94,,
70,2009,4,1,,,127,72,,
70,2009,5,0,,,105,34,,
71,2009,1,1,,,55,31,,
71,2009,2,1,,,62,29,,
71,2009,3,1,,,54,33,,
71,2009,4,1,,,57,19,,
71,2009,5,1,,,71,41,,
72,2009,1,1,,,186,105,,
72,2009,2,1,,,178,77,,
72,2009,3,1,,,188,64,,
72,2009,4,0,,,177,60,,
72,2009,5,0,,,182,53,,
74,2009,1,1,,,85,31,,
74,2009,2,1,,,86,18,,
74,2009,3,1,,,91,32,,
74,2009,4,1,,,82,24,,
74,2009,5,0,,,82,24,,
75,2009,1,1,,,183,121,,
75,2009,2,1,,,185,137,,
75,2009,3,1,,,190,146,,
75,2009,4,1,,,191,111,,
75,2009,5,0,,,223,16,,
76,2009,1,0,,,195,57,,
76,2009,2,0,,,195,50,,
76,2009,3,0,,,200,59,,
76,2009,4,0,,,220,56,,
76,2009,5,0,,,169,60,,
78,2009,1,0,,,247,65,,
78,2009,2,0,,,225,67,,
78,2009,3,0,,,275,55,,
78,2009,4,0,,,200,59,,
78,2009,5,0,,,195,70,,
79,2009,1,1,,,71,24,,
79,2009,2,1,,,135,46,,
80,2009,1,0,,,204,41,,
80,2009,2,0,,,213,41,,
80,2009,3,0,,,350,,,
80,2009,4,0,,,350,,,
80,2009,5,0,,,350,,,
81,2009,1,1,,,150,47,,
81,2009,2,1,,,180,45,,
81,2009,3,1,,,185,57,,
81,2009,4,1,,,176,37,,
81,2009,5,1,,,155,31,,
82,2009,1,0,,,285,80,,
82,2009,2,0,,,320,46,,
82,2009,3,0,,,297,52,,
82,2009,4,0,,,275,49,,
82,2009,5,0,,,270,48,,
83,2009,1,1,,,145,60,,
83,2009,2,1,,,131,65,,
83,2009,3,1,,,133,63,,
83,2009,4,1,,,131,75,,
83,2009,5,1,,,132,69,,
84,2009,1,1,,,135,79,,
84,2009,2,1,,,142,81,,
84,2009,3,1,,,149,113,,
84,2009,4,0,,,133,97,,
84,2009,5,0,,,151,92,,
85,2009,1,1,,,77,57,,
85,2009,2,1,,,116,65,,
85,2009,3,0,,,92,68,,
85,2009,4,0,,,143,92,,
85,2009,5,0,,,115,46,,
87,2009,1,1,,,145,61,,
87,2009,2,1,,,135,74,,
87,2009,3,1,,,135,50,,
87,2009,4,1,,,137,63,,
87,2009,5,1,,,125,62,,
88,2009,1,1,,,230,98,,
88,2009,2,1,,,209,74,,
88,2009,3,0,,,210,89,,
88,2009,4,0,,,231,75,,
88,2009,5,0,,,225,84,,
89,2009,0,,,,0,,,
90,2009,1,1,,,110,74,,
90,2009,2,1,,,110,77,,
90,2009,3,1,,,105,55,,
90,2009,4,1,,,120,69,,
90,2009,5,0,,,113,57,,
91,2009,1,1,,,91,41,,
91,2009,2,0,,,120,41,,
91,2009,3,0,,,102,30,,
91,2009,4,0,,,94,30,,
91,2009,5,0,,,97,26,,
92,2009,1,1,,,53,39,,
92,2009,2,1,,,56,37,,
92,2009,3,0,,,80,,,
92,2009,4,0,,,55,,,
92,2009,5,0,,,40,23,,
93,2009,1,1,,,167,64,,
93,2009,2,1,,,148,60,,
93,2009,3,0,,,172,40,,
93,2009,4,0,,,160,20,,
93,2009,5,0,,,190,49,,
94,2009,0,,,,0,,,
95,2009,1,1,,,24,17,,
95,2009,2,1,,,39,21,,
95,2009,3,1,,,19,11,,
95,2009,4,1,,,14,7,,
96,2009,1,1,,,148,54,,
96,2009,2,1,,,143,55,,
96,2009,3,0,,,158,41,,
96,2009,4,0,,,168,45,,
96,2009,5,0,,,154,45,,
97,2009,1,1,,,145,53,,
97,2009,2,1,,,120,51,,
97,2009,3,1,,,140,37,,
97,2009,4,1,,,110,60,,
97,2009,5,1,,,135,53,,
98,2009,1,0,,,117,42,,
98,2009,2,0,,,137,24,,
98,2009,3,0,,,127,20,,
98,2009,4,0,,,135,22,,
98,2009,5,0,,,127,31,,
99,2009,1,1,,,158,55,,
99,2009,2,1,,,156,66,,
99,2009,3,1,,,161,69,,
99,2009,4,1,,,155,61,,
99,2009,5,1,,,169,60,,
100,2009,1,1,,,115,56,,
100,2009,2,1,,,113,58,,
100,2009,3,1,,,119,69,,
100,2009,4,1,,,140,54,,
100,2009,5,1,,,129,69,,
101,2009,1,1,,,110,55,,
101,2009,2,1,,,103,35,,
101,2009,3,1,,,103,39,,
101,2009,4,1,,,90,17,,
101,2009,5,0,,,133,33,,
103,2009,1,1,,,283,118,,
103,2009,2,1,,,260,131,,
103,2009,3,0,,,240,80,,
103,2009,4,0,,,235,65,,
103,2009,5,0,,,265,85,,
104,2009,0,,,,0,,,
105,2009,1,1,,,70,19,,
105,2009,2,1,,,65,37,,
105,2009,3,1,,,70,51,,
105,2009,4,1,,,57,37,,
105,2009,5,1,,,54,31,,
106,2009,1,1,,,115,78,,
106,2009,2,1,,,104,74,,
106,2009,3,1,,,131,69,,
106,2009,4,1,,,110,59,,
106,2009,5,0,,,125,49,,
107,2009,1,1,,,165,76,,
107,2009,2,1,,,135,72,,
107,2009,3,1,,,155,73,,
107,2009,4,1,,,145,60,,
107,2009,5,1,,,140,59,,
108,2009,1,1,,,65,41,,
108,2009,2,1,,,70,36,,
108,2009,3,1,,,80,55,,
108,2009,4,1,,,68,51,,
108,2009,5,0,,,66,,,
109,2009,1,0,,,277,27,,
109,2009,2,0,,,315,31,,
109,2009,3,0,,,267,28,,
109,2009,4,0,,,282,35,,
109,2009,5,0,,,287,36,,
110,2009,1,1,,,185,141,,
110,2009,2,1,,,155,113,,
110,2009,3,1,,,132,99,,
110,2009,4,0,,,127,50,,
110,2009,5,0,,,173,107,,
111,2009,1,1,,,70,24,,
111,2009,2,1,,,60,32,,
111,2009,3,1,,,53,34,,
111,2009,4,1,,,44,29,,
111,2009,5,0,,,60,37,,
112,2009,1,0,,,350,78,,
112,2009,2,0,,,266,94,,
112,2009,3,0,,,350,89,,
112,2009,4,0,,,350,81,,
112,2009,5,0,,,350,93,,
113,2009,1,0,,,202,79,,
113,2009,2,0,,,193,78,,
113,2009,3,0,,,205,97,,
113,2009,4,0,,,195,55,,
113,2009,5,0,,,197,55,,
114,2009,1,1,,,173,106,,
114,2009,2,1,,,197,99,,
114,2009,3,1,,,167,99,,
114,2009,4,0,,,218,70,,
114,2009,5,0,,,209,94,,
1,2010,1,0,,,305,70,,
1,2010,2,0,,,300,47,,
1,2010,3,0,,,317,65,,
1,2010,4,0,,,307,52,,
1,2010,5,0,,,309,50,,
2,2010,1,1,,,104,61,,
2,2010,2,1,,,114,55,,
2,2010,3,1,,,92,53,,
2,2010,4,1,,,87,49,,
2,2010,5,1,,,84,49,,
3,2010,1,0,,,400,30,,
3,2010,2,0,,,400,38,,
3,2010,3,0,,,400,33,,
3,2010,4,0,,,400,36,,
3,2010,5,0,,,400,32,,
4,2010,1,0,,,400,35,,
4,2010,2,0,,,400,39,,
4,2010,3,0,,,400,41,,
4,2010,4,0,,,400,29,,
4,2010,5,0,,,400,33,,
5,2010,1,0,,,420,30,,
5,2010,2,0,,,420,30,,
5,2010,3,0,,,420,30,,
5,2010,4,0,,,420,30,,
5,2010,5,0,,,420,30,,
6,2010,1,1,,,147,56,,
6,2010,2,1,,,138,39,,
6,2010,3,1,,,136,38,,
6,2010,4,1,,,117,26,,
6,2010,5,1,,,121,42,,
7,2010,1,1,,,47,12,,
7,2010,2,1,,,43,13,,
7,2010,3,1,,,40,21,,
7,2010,4,1,,,45,14,,
7,2010,5,1,,,40,10,,
8,2010,1,1,,,69,23,,
8,2010,2,1,,,50,19,,
8,2010,3,1,,,45,17,,
8,2010,4,0,,,87,77,,
8,2010,5,0,,,75,22,,
9,2010,1,1,,,131,35,,
9,2010,2,1,,,127,32,,
9,2010,3,0,,,111,51,,
9,2010,4,0,,,151,27,,
9,2010,5,0,,,146,32,,
11,2010,1,1,,,127,55,,
11,2010,2,1,,,133,55,,
11,2010,3,1,,,128,49,,
11,2010,4,1,,,101,43,,
11,2010,5,1,,,140,68,,
12,2010,1,1,,,123,61,,
12,2010,2,1,,,139,68,,
12,2010,3,1,,,137,49,,
12,2010,4,1,,,132,92,,
12,2010,5,1,,,133,65,,
13,2010,1,0,,,243,57,,
13,2010,2,0,,,250,71,,
13,2010,3,0,,,232,58,,
13,2010,4,0,,,238,48,,
13,2010,5,0,,,215,50,,
14,2010,1,0,,,215,9,,
14,2010,2,0,,,220,56,,
14,2010,3,0,,,247,52,,
14,2010,4,0,,,216,43,,
14,2010,5,0,,,235,57,,
17,2010,1,1,,,171,64,,
17,2010,2,1,,,171,37,,
17,2010,3,0,,,187,44,,
17,2010,4,0,,,153,30,,
17,2010,5,0,,,180,39,,
20,2010,1,1,,,171,95,,
20,2010,2,0,,,182,50,,
20,2010,3,0,,,181,50,,
20,2010,4,0,,,178,53,,
20,2010,5,0,,,185,39,,
21,2010,1,1,,,266,85,,
21,2010,2,1,,,235,115,,
21,2010,3,1,,,206,72,,
21,2010,4,0,,,270,45,,
21,2010,5,0,,,250,73,,
22,2010,1,1,,,182,70,,
22,2010,2,1,,,187,65,,
22,2010,3,1,,,192,75,,
22,2010,4,0,,,189,49,,
22,2010,5,0,,,212,36,,
23,2010,1,1,,,106,29,,
23,2010,2,1,,,111,27,,
23,2010,3,1,,,84,26,,
23,2010,4,1,,,87,26,,
23,2010,5,1,,,88,29,,
25,2010,1,1,,,163,76,,
25,2010,2,1,,,161,66,,
25,2010,3,1,,,176,77,,
25,2010,4,1,,,178,77,,
25,2010,5,1,,,168,103,,
26,2010,1,0,,,325,40,,
26,2010,2,0,,,325,40,,
26,2010,3,0,,,225,74,,
26,2010,4,0,,,325,40,,
26,2010,5,0,,,325,40,,
27,2010,1,1,,,47,25,,
27,2010,2,1,,,63,41,,
27,2010,3,1,,,85,44,,
27,2010,4,1,,,84,84,,
27,2010,5,0,,,76,44,,
28,2010,1,1,,,285,43,,
28,2010,2,1,,,165,66,,
28,2010,3,1,,,255,30,,
28,2010,4,1,,,185,75,,
28,2010,5,1,,,185,33,,
29,2010,1,1,,,161,63,,
29,2010,2,1,,,135,54,,
29,2010,3,0,,,166,45,,
29,2010,4,0,,,153,48,,
29,2010,5,0,,,158,42,,
31,2010,1,1,,,165,75,,
31,2010,2,1,,,160,60,,
31,2010,3,1,,,167,76,,
31,2010,4,1,,,165,70,,
31,2010,5,0,,,205,56,,
32,2010,1,0,,,230,56,,
32,2010,2,0,,,225,103,,
32,2010,3,1,,,229,68,,
32,2010,4,1,,,217,65,,
32,2010,5,1,,,227,69,,
33,2010,1,1,,,217,65,,
33,2010,2,1,,,250,42,,
33,2010,3,1,,,227,48,,
33,2010,4,1,,,217,53,,
33,2010,5,1,,,235,41,,
35,2010,1,1,,,130,55,,
35,2010,2,1,,,135,65,,
35,2010,3,1,,,120,70,,
35,2010,4,1,,,105,38,,
35,2010,5,1,,,128,55,,
36,2010,1,0,,,310,50,,
36,2010,2,0,,,310,50,,
36,2010,3,0,,,310,50,,
36,2010,4,0,,,310,50,,
37,2010,1,1,,,168,77,,
37,2010,2,1,,,131,62,,
37,2010,3,1,,,131,66,,
37,2010,4,1,,,138,74,,
37,2010,5,1,,,146,48,,
38,2010,1,0,,,208,38,,
38,2010,2,0,,,242,20,,
38,2010,3,0,,,250,30,,
38,2010,4,0,,,244,36,,
38,2010,5,0,,,247,46,,
39,2010,1,1,,,149,61,,
39,2010,2,1,,,155,65,,
39,2010,3,1,,,177,47,,
39,2010,4,0,,,275,44,,
39,2010,5,0,,,188,33,,
40,2010,1,0,,,320,42,,
40,2010,2,0,,,305,23,,
40,2010,3,0,,,350,30,,
40,2010,4,0,,,350,30,,
40,2010,5,0,,,350,30,,
44,2010,1,1,,,137,46,,
44,2010,2,1,,,86,29,,
44,2010,3,1,,,103,34,,
44,2010,4,1,,,95,41,,
44,2010,5,1,,,67,46,,
45,2010,1,0,,,160,12,,
45,2010,2,0,,,216,40,,
45,2010,3,0,,,175,21,,
45,2010,4,0,,,167,25,,
45,2010,5,0,,,171,27,,
46,2010,1,1,,,175,66,,
46,2010,2,1,,,210,89,,
46,2010,3,0,,,190,52,,
46,2010,4,0,,,205,35,,
46,2010,5,0,,,200,65,,
47,2010,1,0,,,266,61,,
47,2010,2,0,,,223,71,,
47,2010,3,0,,,219,59,,
47,2010,4,0,,,216,78,,
47,2010,5,0,,,207,55,,
48,2010,1,1,,,71,6,,
48,2010,2,1,,,71,13,,
48,2010,3,1,,,91,28,,
48,2010,4,1,,,96,22,,
48,2010,5,1,,,65,14,,
52,2010,1,0,,,320,50,,
52,2010,2,0,,,320,50,,
52,2010,3,0,,,320,50,,
52,2010,4,0,,,320,50,,
52,2010,5,0,,,320,50,,
53,2010,1,1,,,140,76,,
53,2010,2,1,,,151,79,,
53,2010,3,1,,,147,66,,
53,2010,4,0,,,190,47,,
53,2010,5,0,,,157,48,,
54,2010,1,1,,,190,87,,
54,2010,2,1,,,188,93,,
54,2010,3,1,,,205,50,,
54,2010,4,1,,,167,85,,
54,2010,5,0,,,247,43,,
55,2010,1,0,,,92,17,,
55,2010,2,0,,,85,15,,
55,2010,3,0,,,88,21,,
55,2010,4,0,,,79,23,,
55,2010,5,0,,,91,19,,
56,2010,1,1,,,42,16,,
56,2010,2,0,,,31,31,,
56,2010,3,0,,,40,40,,
56,2010,4,0,,,65,65,,
56,2010,5,0,,,58,58,,
59,2010,1,1,,,90,90,,
59,2010,2,1,,,81,81,,
59,2010,3,1,,,55,29,,
59,2010,4,0,,,40,40,,
59,2010,5,0,,,31,31,,
61,2010,1,0,,,270,50,,
61,2010,2,0,,,265,41,,
61,2010,3,0,,,240,64,,
61,2010,4,0,,,280,52,,
61,2010,5,0,,,275,48,,
62,2010,1,1,,,167,56,,
62,2010,2,0,,,162,48,,
62,2010,3,0,,,153,39,,
62,2010,4,0,,,171,26,,
62,2010,5,0,,,172,34,,
63,2010,1,0,,,52,17,,
63,2010,2,0,,,47,19,,
63,2010,3,0,,,74,36,,
63,2010,4,0,,,44,22,,
63,2010,5,0,,,52,24,,
66,2010,1,1,,,162,57,,
66,2010,2,1,,,170,62,,
66,2010,3,1,,,140,47,,
66,2010,4,1,,,166,49,,
66,2010,5,0,,,180,21,,
67,2010,1,1,,,89,42,,
67,2010,2,1,,,75,37,,
67,2010,3,1,,,88,44,,
67,2010,4,0,,,172,40,,
67,2010,5,0,,,166,34,,
68,2010,1,0,,,42,12,,
68,2010,2,0,,,38,19,,
69,2010,1,1,,,135,52,,
69,2010,2,1,,,143,72,,
69,2010,3,1,,,155,97,,
69,2010,4,1,,,131,74,,
69,2010,5,1,,,185,64,,
70,2010,1,1,,,131,57,,
70,2010,2,1,,,119,54,,
70,2010,3,1,,,117,43,,
70,2010,4,1,,,139,74,,
70,2010,5,1,,,118,44,,
71,2010,1,1,,,31,31,,
71,2010,2,1,,,55,36,,
71,2010,3,1,,,96,51,,
71,2010,4,1,,,96,46,,
71,2010,5,0,,,60,12,,
72,2010,1,0,,,230,43,,
72,2010,2,0,,,213,50,,
72,2010,3,0,,,235,56,,
72,2010,4,0,,,223,39,,
72,2010,5,0,,,240,64,,
73,2010,1,0,,,104,51,,
73,2010,2,0,,,97,47,,
73,2010,3,0,,,85,52,,
73,2010,4,0,,,92,57,,
73,2010,5,0,,,79,41,,
74,2010,1,1,,,95,24,,
74,2010,2,1,,,96,29,,
74,2010,3,0,,,97,30,,
74,2010,4,0,,,95,12,,
74,2010,5,0,,,106,29,,
75,2010,1,1,,,219,62,,
75,2010,2,1,,,213,50,,
75,2010,3,1,,,210,44,,
75,2010,4,1,,,265,55,,
75,2010,5,0,,,213,75,,
76,2010,1,1,,,167,43,,
76,2010,2,0,,,194,57,,
76,2010,3,0,,,205,61,,
76,2010,4,0,,,225,56,,
76,2010,5,0,,,192,49,,
78,2010,1,0,,,295,65,,
78,2010,2,0,,,250,51,,
78,2010,3,0,,,255,53,,
78,2010,4,0,,,237,45,,
78,2010,5,0,,,235,47,,
79,2010,1,1,,,84,42,,
79,2010,2,1,,,89,37,,
80,2010,1,0,,,320,50,,
80,2010,2,0,,,320,50,,
80,2010,3,0,,,350,25,,
80,2010,4,0,,,240,25,,
80,2010,5,0,,,230,25,,
81,2010,1,1,,,170,62,,
81,2010,2,1,,,163,26,,
81,2010,3,0,,,155,45,,
81,2010,4,0,,,156,28,,
81,2010,5,0,,,151,31,,
82,2010,1,0,,,350,25,,
82,2010,2,0,,,350,25,,
82,2010,3,0,,,350,25,,
82,2010,4,0,,,350,25,,
82,2010,5,0,,,350,25,,
83,2010,1,1,,,158,81,,
83,2010,2,1,,,157,70,,
83,2010,3,1,,,156,64,,
83,2010,4,1,,,156,68,,
83,2010,5,1,,,157,63,,
84,2010,1,1,,,198,71,,
84,2010,2,0,,,141,61,,
84,2010,3,0,,,155,86,,
84,2010,4,0,,,147,74,,
84,2010,5,0,,,158,82,,
85,2010,1,1,,,69,38,,
85,2010,2,1,,,81,65,,
85,2010,3,1,,,106,60,,
85,2010,4,1,,,80,48,,
85,2010,5,0,,,82,52,,
86,2010,1,1,,,120,48,,
86,2010,2,1,,,131,66,,
86,2010,3,1,,,127,70,,
86,2010,4,1,,,123,73,,
86,2010,5,0,,,135,47,,
87,2010,1,1,,,152,51,,
87,2010,2,1,,,151,62,,
87,2010,3,1,,,150,56,,
87,2010,4,1,,,151,44,,
87,2010,5,0,,,171,40,,
88,2010,1,0,,,255,30,,
88,2010,2,0,,,260,62,,
88,2010,3,0,,,250,52,,
88,2010,4,0,,,257,49,,
88,2010,5,0,,,249,55,,
90,2010,1,1,,,151,61,,
90,2010,2,1,,,133,48,,
90,2010,3,1,,,151,49,,
90,2010,4,1,,,136,52,,
90,2010,5,0,,,125,39,,
91,2010,1,1,,,112,48,,
91,2010,2,1,,,113,52,,
91,2010,3,1,,,125,40,,
91,2010,4,1,,,142,37,,
91,2010,5,0,,,125,38,,
92,2010,0,,,,0,,,
93,2010,1,0,,,217,52,,
93,2010,2,0,,,192,46,,
93,2010,3,0,,,200,31,,
93,2010,4,0,,,215,35,,
93,2010,5,0,,,223,69,,
94,2010,0,,,,0,,,
95,2010,1,1,,,38,19,,
95,2010,2,1,,,47,21,,
95,2010,3,1,,,32,17,,
95,2010,4,1,,,14,9,,
95,2010,5,1,,,25,13,,
98,2010,1,0,,,108,37,,
98,2010,2,0,,,125,41,,
98,2010,3,0,,,127,32,,
98,2010,4,0,,,131,49,,
98,2010,5,0,,,118,32,,
99,2010,1,1,,,188,44,,
99,2010,2,1,,,198,67,,
99,2010,3,1,,,203,47,,
99,2010,4,0,,,200,41,,
99,2010,5,0,,,208,55,,
100,2010,1,1,,,184,75,,
100,2010,2,1,,,181,84,,
100,2010,3,1,,,198,96,,
100,2010,4,1,,,197,77,,
100,2010,5,1,,,193,85,,
103,2010,1,0,,,335,75,,
103,2010,2,0,,,302,65,,
103,2010,3,0,,,330,45,,
103,2010,4,0,,,340,85,,
103,2010,5,0,,,285,72,,
104,2010,1,1,,,57,31,,
104,2010,2,1,,,65,35,,
105,2010,1,1,,,111,41,,
105,2010,2,1,,,82,17,,
105,2010,3,1,,,72,21,,
105,2010,4,1,,,85,26,,
105,2010,5,1,,,104,31,,
106,2010,1,1,,,142,51,,
106,2010,2,1,,,115,49,,
106,2010,3,1,,,136,55,,
106,2010,4,1,,,147,29,,
106,2010,5,1,,,149,47,,
107,2010,1,1,,,145,43,,
